Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description
R17,330,TopLayer,3-0603,46.735,1.4888,90,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R18,33k,BottomLayer,3-0603,22.0208,-15.3514,180,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R19,100k,BottomLayer,3-0603,22.0208,-16.7484,0,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R2,10X,TopLayer,3-0603,105.7646,-31.836,180,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R20,33k,BottomLayer,3-0603,30.098,-8.9252,0,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R21,100k,BottomLayer,3-0603,30.1752,-10.4648,180,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R22,4.7k,BottomLayer,3-0603,35.1366,-26.7814,270,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R23,2.2k,BottomLayer,3-0603,5.3086,-13.4112,90,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R24,10k,BottomLayer,3-0603,-0.8044,4.0796,180,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R25,20k,BottomLayer,3-0603,114.537,-13.4972,0,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R26,4.7k,BottomLayer,3-0603,14.207,5.248,0,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R27,330,TopLayer,3-0603,21.3952,4.3082,90,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R28,4.7k,BottomLayer,3-0603,13.588,-7.2742,270,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R29,330,TopLayer,3-0603,23.24,1.6158,0,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R3,10K,TopLayer,3-0603,112.775,-27.137,0,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R30,2.2k,BottomLayer,3-0603,1.1938,-11.303,0,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R31,2.2k,BottomLayer,3-0603,6.6548,-12.4714,90,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R32,2.2k,BottomLayer,3-0603,12.5476,-24.6888,90,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R4,10K,TopLayer,3-0603,112.648,-25.1558,180,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R5,10K,TopLayer,3-0603,109.457,-25.3082,0,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R6,10K,TopLayer,3-0603,109.457,-26.7052,180,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R7,100K,TopLayer,3-0603,106.917,-25.6892,270,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R8,4.7k,TopLayer,3-0603,93.582,-33.995,270,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
R9,20k,TopLayer,3-0603,76.691,-26.1972,270,"Precision Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 1% and 0.5% Tolerance, 0603 Size, 0.063 W"
U1,SGTL5000,BottomLayer,QFN32,109.711,-26.3242,270,SGTL5000
U10,LP3985IM5-3.3,TopLayer,MF05A_N,44.195,-32.0232,0,"Micropower, 150mA Low-Noise Ultra Low-Dropout CMOS Voltage Regulator"
U11,ICM-20948,BottomLayer,QFN24-3X3-ICM-20948,6.4008,-19.2024,180,
U12,LP3985IM5-3.3,BottomLayer,MF05A_N,15.604,-0.7972,270,"Micropower, 150mA Low-Noise Ultra Low-Dropout CMOS Voltage Regulator"
U13,MCP1700T-1802E/TT,BottomLayer,SOT-23-TT3_N,7.1374,-26.8986,270,"Low Quiescent Current LDO, 3-Pin SOT-23, Extended Temperature, Tape and Reel"
U14,Keller7LD,TopLayer,Keller7LD,5.19,-2.5752,180,Keller Pressure/Temp
U15,DS3231,BottomLayer,DS3231,28.1402,-29.3722,180,
U16,MS5837,TopLayer,MS5837,16.985,1.4728,90,Pressure/Temp
U2,MAX9788,TopLayer,MAX9788,110.346,-30.8962,180,audio amp
U20,ATmega8-16AC,BottomLayer,32M1-A_M,29.447,-1.5592,270,8-Bit AVR Microcontroller with 8K Bytes of In-System Programmable Flash Memory
U3,LP3985IM5-3.3,TopLayer,MF05A_N,77.683,-30.0032,270,"Micropower, 150mA Low-Noise Ultra Low-Dropout CMOS Voltage Regulator"
U4,LP3985IM5-3.3,BottomLayer,MF05A_N,105.393,0.7268,180,"Micropower, 150mA Low-Noise Ultra Low-Dropout CMOS Voltage Regulator"
U5,SGTL5000,BottomLayer,QFN32,110.854,-5.5402,270,SGTL5000
U6,LP3985IM5-3.3,BottomLayer,MF05A_N,114.791,-19.2122,90,"Micropower, 150mA Low-Noise Ultra Low-Dropout CMOS Voltage Regulator"
U7,LP3985IM5-3.3,BottomLayer,MF05A_N,110.727,-12.3542,180,"Micropower, 150mA Low-Noise Ultra Low-Dropout CMOS Voltage Regulator"
U8,MCP73831T-2DCI/OT,BottomLayer,SOT-23-OT5_N,3.285,-8.1632,0,"Miniature Single-Cell, Fully Integrated Li-Ion, Li-Polymer Charge Management Controller, 4.2V, 5-Pin SOT-23, Industrial Temperature, Tape and Reel"
U9,TLV70018DCKR,BottomLayer,TI-DCK5_V,103.869,-5.2422,270,"Single Output LDO, 200 mA, Fixed 1.8 V Output, 2 to 5.5 V Input, with Low IQ, 5-pin SC70 (DCK), -40 to 125 degC, Green (RoHS & no Sb/Br)"
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
